[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[GNB_APP]   Getting GNBSParams
[0m[OPT]   OPT disabled
[0m[HW]   Version: Branch: HEAD Abrev. Hash: 7026763286 Date: Tue Jul 2 12:38:22 2024 +0000
[0m[PHY]   create_gNB_tasks() Task ready initialize structures
[0m[NR_PHY]   RC.gNB = 0x5e8817a9da20
[0m[PHY]   No prs_config configuration found..!!
[0m[PHY]   create_gNB_tasks() RC.nb_nr_L1_inst:0
[0m[GNB_APP]   Allocating gNB_RRC_INST for 1 instances
[0m[GNB_APP]   F1AP: gNB_CU_id[0] 3584
[0m[GNB_APP]   F1AP: gNB_CU_name[0] gNB-Eurecom-CU
[0m[GNB_APP]   SDAP layer is disabled
[0m[GNB_APP]   Data Radio Bearer count 1
[0m[NR_RRC]   do_SIB23_NR, size 9 
 [0m[PDCP]   pdcp init,usegtp 
[0m[GNB_APP]   default drx 0
[0m[GNB_APP]   [gNB 0] gNB_app_register for instance 0
[0m[UTIL]   threadCreate() for TASK_SCTP: creating thread with affinity ffffffff, priority 50
[0m[ITTI]   Created Posix thread TASK_SCTP
[0m[X2AP]   X2AP is disabled.
[0m[UTIL]   threadCreate() for TASK_NGAP: creating thread with affinity ffffffff, priority 50
[0m[ITTI]   Created Posix thread TASK_NGAP
[0m[UTIL]   threadCreate() for TASK_GNB_APP: creating thread with affinity ffffffff, priority 50
[0m[ITTI]   Created Posix thread TASK_GNB_APP
[0m[UTIL]   threadCreate() for TASK_RRC_GNB: creating thread with affinity ffffffff, priority 50
[0m[NGAP]   Registered new gNB[0] and macro gNB id 3584
[0m[NGAP]   [gNB 0] check the amf registration state
[0m[ITTI]   Created Posix thread TASK_RRC_GNB
[0m[GTPU]   Configuring GTPu
[0m[GTPU]   SA mode 
[0m[GTPU]   Configuring GTPu address : 192.168.8.43, port : 2152
[0m[GTPU]   Initializing UDP for local address 192.168.8.43 with port 2152
[0m[UTIL]   threadCreate() for TASK_CU_F1: creating thread with affinity ffffffff, priority 50
[0m[93m[GTPU]   bind: Cannot assign requested address
[0m[1;31m[GTPU]   failed to bind socket: 192.168.8.43 2152 
[0m[93m[SCTP]   sctp_bindx() SCTP_BINDX_ADD_ADDR failed: errno 99 Cannot assign requested address
[0m[1;31m[GTPU]   can't create GTP-U instance
[0m[GTPU]   Created gtpu instance id: -1
[0m[1;31m[E1AP]   Failed to create CUUP N3 UDP listener[0m[1;31m[SCTP]   could not open socket, no SCTP connection established
[0m[NR_RRC]   Entering main loop of NR_RRC message task
[0m[NR_RRC]   Accepting new CU-UP ID 3584 name gNB-Eurecom-CU (assoc_id -1)
[0m[UTIL]   threadCreate() for TASK_GTPV1_U: creating thread with affinity ffffffff, priority 50
[0m[F1AP]   Starting F1AP at CU
[0m[ITTI]   Created Posix thread TASK_CU_F1
[0m[ITTI]   Created Posix thread TASK_GTPV1_U
[0m[F1AP]   F1AP_CU_SCTP_REQ(create socket) for 127.0.0.5 len 10
[0m[GTPU]   Initializing UDP for local address 127.0.0.5 with port 2152
[0m[GTPU]   Created gtpu instance id: 97
[0m[NR_RRC]   Received F1 Setup Request from gNB_DU 3584 (gNB-Eurecom-DU) on assoc_id 441
[0m[RRC]   Accepting DU 3584 (gNB-Eurecom-DU), sending F1 Setup Response
[0m[RRC]   DU uses RRC version 17.3.0
[0m[NR_RRC]   Decoding CCCH: RNTI 8f9e, payload_size 6
[0m[NR_RRC]   Created new UE context: CU UE ID 1 DU UE ID 36766 (rnti: 8f9e, random ue id 746486f979000000)
[0m[RRC]   activate SRB 1 of UE 1
[0m[NR_RRC]   rrc_gNB_generate_RRCSetup for RNTI 8f9e
[0m[32m[NR_RRC]   UE 1 Processing NR_RRCSetupComplete from UE
[0m[NR_RRC]   [FRAME 00000][gNB][MOD 00][RNTI 1] UE State = NR_RRC_CONNECTED 
[0m[93m[NGAP]   No AMF is associated to the gNB
[0m
